Index,Anotação
"As instalações são excelentes, com amplos ambientes climatizados e varandas externas com temperatura ambiente. O cardápio é variado, com destaque para os pratos de camarão e frutos do mar.  De entrada, o pastel socadinho de camarão é imperdível. Muito bom também o couvert especial.  Os...Mais","{'entities': [(42, 51, 'AMBIENTE'), (67, 75, 'AMBIENTE'), (265, 272, 'AMBIENTE'), (3, 14, 'GERAL'), (113, 121, 'COMIDA'), (154, 160, 'COMIDA'), (164, 171, 'COMIDA'), (174, 187, 'COMIDA'), (193, 200, 'COMIDA'), (204, 231, 'COMIDA')]}"
"Ótima comida, ambiente, atendimento excelente realizado pelo garçom Raynan, excelente opção para datas comemorativas.","{'entities': [(14, 22, 'AMBIENTE'), (6, 12, 'COMIDA'), (24, 35, 'SERVIÇO'), (61, 74, 'SERVIÇO')]}"
"O restaurante fica no shopping iguatemi. O atendimento é ótimo e rápido, além de os garçons serem muito educados. O prato para três pessoas serve quatro, acredite kk. Recomendo, para quem não se importa de pagar pelo bom!","{'entities': [(2, 13, 'GERAL'), (116, 121, 'COMIDA'), (43, 54, 'SERVIÇO'), (84, 91, 'SERVIÇO'), (206, 220, 'PREÇO'), (22, 39, 'LOCALIZAÇÃO')]}"
"Pratos deliciosos!Restaurante muito aconchegante , e fomos muito bem atendidos pelo Cumim Diego ,muito atencioso e prestativo . Vamos retornar com certeza ! Recomendamos ..","{'entities': [(0, 6, 'COMIDA'), (84, 95, 'SERVIÇO')]}"
"Os melhores pratos, sabor incomparável e o atendimento sensacional! Gabriel e Nádia, vocês são incríveis!","{'entities': [(12, 18, 'COMIDA'), (43, 54, 'SERVIÇO'), (68, 75, 'SERVIÇO'), (78, 83, 'SERVIÇO')]}"
"Nossa experiência foi maravilhosa no qual foram 4 casais. O serviço dos garçons foi ótimo, sempre dispostos, sem atrasos nos pedidos  e os pratos pedidos vieram saborosos e nos serviram muito bem. A bebida é bem servida tbm. Parabéns ao Lino e Ramon a frente...Mais","{'entities': [(139, 145, 'COMIDA'), (199, 205, 'BEBIDA'), (60, 67, 'SERVIÇO'), (72, 79, 'SERVIÇO'), (237, 241, 'SERVIÇO'), (244, 249, 'SERVIÇO')]}"
"Pessoalmente, prefiro esse Coco Bambu às margens do Lago... O ambiente do restaurante é extremamente agradável e a vista muito aprazível!!!      Se lá estiver num dia de sol, de lua cheia ou na hora do por do sol....... poderá confirmar esta belíssima vista do Lago...Mais","{'entities': [(62, 70, 'AMBIENTE'), (115, 120, 'AMBIENTE'), (252, 257, 'AMBIENTE'), (27, 37, 'GERAL'), (74, 85, 'GERAL'), (41, 56, 'LOCALIZAÇÃO')]}"
"A comida estava ótimo, assim como a apresentação do prato. Drinks ótimos. O atendimento do garçom Mikael foi perfeito, extremamente atencioso e simpático!","{'entities': [(2, 8, 'COMIDA'), (52, 57, 'COMIDA'), (76, 87, 'SERVIÇO'), (91, 104, 'SERVIÇO')]}"
Fomos muito bem atendidos pelo garçom Gustavo. Primeira vez que visitamos o Coco Bambu e adoramos. Prato principal ótimo e bolo de cortesia maravilhoso.,"{'entities': [(76, 86, 'GERAL'), (99, 104, 'COMIDA'), (123, 127, 'COMIDA'), (31, 45, 'SERVIÇO'), (131, 139, 'PREÇO')]}"
"Chegamos no início do atendimento, tudo pronto e organizado equipe unida com atendimento excelente. Atendimento realizado pelo Eduardo, obrigado por tirar nossas dúvidas. Show","{'entities': [(22, 33, 'SERVIÇO'), (77, 88, 'SERVIÇO'), (100, 111, 'SERVIÇO'), (127, 134, 'SERVIÇO')]}"
Estive sabado 16/08 com minha familia e adoramos a nossa escolha para o sabado! pedimos de entrada o famoso camarão jangadeiro (foto em anexo) e foi a melhor pedida. como chegamos 12:20 nossa espera foi e menos de 10min para nos colocarem em uma mesa...Mais,"{'entities': [(246, 250, 'AMBIENTE'), (91, 98, 'COMIDA'), (108, 126, 'COMIDA')]}"
"Ambiente sofisticado; comida boa e rápida, preço razoável; musica boa; ótimo atendimento do garçom Darley.","{'entities': [(0, 8, 'AMBIENTE'), (59, 65, 'AMBIENTE'), (22, 28, 'COMIDA'), (77, 88, 'SERVIÇO'), (92, 105, 'SERVIÇO'), (43, 48, 'PREÇO')]}"
"Ótimo restaurante! Comidas deliciosas, funcionários atenciosos e cordiais! Qualquer prato vale a pena! Sempre uma boa opção! Recomendo!","{'entities': [(6, 17, 'GERAL'), (19, 26, 'COMIDA'), (84, 89, 'COMIDA')]}"
"Excelente ambiente, boa comida, preço razoável, boa carta de vinhos. Música excelente e bom atendimento!","{'entities': [(10, 18, 'AMBIENTE'), (69, 75, 'AMBIENTE'), (24, 30, 'COMIDA'), (52, 67, 'BEBIDA'), (92, 103, 'SERVIÇO'), (32, 37, 'PREÇO')]}"
