Index,Anotação
"Fomos atendido pelo CLEBER, um atendimento excelente, voltarei lá pelo excelente atendimento dele, super atencioso, educado, sabe tudo sobre vinhos e bebidas, fiquei surpresa.. Adorei comemorar meus 8 anos de casamento no Cocó Bambu sendo atendidos por ele! Pratos e bebidas de melhor qualidade.. Super...Mais","{'entities': [(222, 232, 'GERAL'), (258, 264, 'COMIDA'), (141, 147, 'BEBIDA'), (150, 157, 'BEBIDA'), (267, 274, 'BEBIDA'), (20, 26, 'SERVIÇO'), (31, 42, 'SERVIÇO'), (81, 92, 'SERVIÇO')]}"
"Atendimento, ambiente e comida deliciosa! Wellington atendente muito querido, será um prazer voltar !","{'entities': [(13, 21, 'AMBIENTE'), (24, 30, 'COMIDA'), (0, 11, 'SERVIÇO'), (42, 52, 'SERVIÇO')]}"
"Muito satisfatório o atendimento, cardápio, bebidas e ambiente!!! Primeiro de muitos jantares aqui!!","{'entities': [(54, 62, 'AMBIENTE'), (34, 42, 'COMIDA'), (44, 51, 'BEBIDA'), (21, 32, 'SERVIÇO')]}"
ótimo atendimento do garçom! um ótimo ambiente é uma ótima comida! lugar perfeito para vim com a família! Garçom Ribeiro,"{'entities': [(38, 46, 'AMBIENTE'), (67, 72, 'GERAL'), (59, 65, 'COMIDA'), (6, 17, 'SERVIÇO'), (21, 27, 'SERVIÇO'), (106, 120, 'SERVIÇO')]}"
Restaurante muito tradicionais e com sabores para todos os gostos. Bom atendimento e deliciosas sobremesas.,"{'entities': [(0, 11, 'GERAL'), (96, 106, 'COMIDA'), (71, 82, 'SERVIÇO')]}"
O restaurante Coco Bambu nunca decepciona.  Atendimento e comida excelentes. Prepare-se para comer muito. Os pratos são muito bem servidos.,"{'entities': [(2, 24, 'GERAL'), (58, 64, 'COMIDA'), (109, 115, 'COMIDA'), (44, 55, 'SERVIÇO')]}"
Ótimo atendimento do profissional Ronaldo Martins. Os pratos muito bem servidos e no preço justo. Obrigado,"{'entities': [(54, 60, 'COMIDA'), (6, 17, 'SERVIÇO'), (34, 49, 'SERVIÇO'), (85, 90, 'PREÇO')]}"
"Muito Bom, da recepção, ao atendimento dos garçons, sem falar no ambiente,refeições e petiscos servidos. Show de bola 👏👏👏👏","{'entities': [(65, 73, 'AMBIENTE'), (86, 94, 'COMIDA'), (14, 22, 'SERVIÇO'), (27, 38, 'SERVIÇO'), (43, 50, 'SERVIÇO')]}"
"O ambiente é lindo, talvez isso q atraia as pessoas!  Não sei se é padrão, mas não estamos tendo uma boa experiência gastronômica em Salvador! A entrada era linda pra foto... Um pastelão gigante... Na boca o sabor era de massa murcha, q ficou ao...Mais","{'entities': [(2, 10, 'AMBIENTE'), (117, 129, 'COMIDA'), (145, 152, 'COMIDA'), (178, 194, 'COMIDA'), (221, 226, 'COMIDA'), (133, 141, 'LOCALIZAÇÃO')]}"
"Ótimo, fomos super bem atendidos pelo Nunes, voltaremos em breve, mas com mais familiares e amigos!!","{'entities': [(38, 43, 'SERVIÇO')]}"
"Ambiente excelente, um atendimento muito cordial, comida bastante farta, há pratos como o camarão internacional que dão para 3 ou 4 pessoas a um preço bastante acessível.","{'entities': [(0, 8, 'AMBIENTE'), (50, 56, 'COMIDA'), (76, 82, 'COMIDA'), (90, 111, 'COMIDA'), (23, 34, 'SERVIÇO'), (145, 150, 'PREÇO')]}"
