Index,Anotação
"Excelente ambiente, muito aconchegante e a comida maravilhosa. Eu e minha família fomos atendidos pelos garçons Rodrigo e Hélio. Voltaremos sempre.","{'entities': [(10, 18, 'AMBIENTE'), (43, 49, 'COMIDA'), (104, 127, 'PREÇO')]}"
"Ambiente agradável, ótima comida e atendimento do garçom Charles maitre Moacir. Musicas de muito bom gosto com o cantor Marcio Massa","{'entities': [(0, 8, 'AMBIENTE'), (80, 87, 'AMBIENTE'), (26, 32, 'COMIDA'), (35, 46, 'SERVIÇO'), (50, 64, 'SERVIÇO'), (65, 78, 'SERVIÇO')]}"
Excelente comida e atendimento nota 10. Garçom João Paulo fez toda a diferença com sua gentileza!!!.,"{'entities': [(10, 16, 'COMIDA'), (19, 30, 'SERVIÇO'), (40, 57, 'SERVIÇO')]}"
"Vim celebrar meu aniversário com a família. Comida muito saborosa e as porções são muito bem servidas. O atendimento é muito bom, são todos muito atenciosos. Maitre Bahia e garçom Miguel 😉.","{'entities': [(44, 50, 'COMIDA'), (71, 78, 'COMIDA'), (105, 116, 'SERVIÇO'), (158, 170, 'SERVIÇO'), (173, 186, 'SERVIÇO')]}"
Excelente atendente principalmente com o atendente Ricardo com ótimo atendimento e dicas maravilhas.,"{'entities': [(41, 58, 'SERVIÇO'), (69, 80, 'SERVIÇO')]}"
"Excelente atendimento Edcarlos nos atendeu super bem, sempre solicito Comida rápida e com a qualidade de sempre, mesmo em uma sexta lotada","{'entities': [(70, 76, 'COMIDA'), (10, 30, 'SERVIÇO')]}"
"Sem dúvida um dos melhores restaurantes do eixo Vila Velha - Vitória para se almoçar com os pequenos. O ambiente é muito lindo, ótimo atendimento, comida excelente com preço bastante justo. O espaço kids é excelente. Recomendo muito.","{'entities': [(104, 112, 'AMBIENTE'), (192, 203, 'AMBIENTE'), (27, 39, 'GERAL'), (147, 153, 'COMIDA'), (134, 145, 'SERVIÇO'), (168, 173, 'PREÇO'), (48, 68, 'LOCALIZAÇÃO')]}"
"Sou cliente do coco bambu a muitos anos, mas tenho que ressaltar a qualidade do atendimento do Luiz, gentil, atencioso, solicito, comida excelente. Cliente fiel, e priorizo sempre o coco bambu sul! Parabéns a equipe.","{'entities': [(15, 25, 'GERAL'), (182, 192, 'GERAL'), (130, 136, 'COMIDA'), (80, 99, 'SERVIÇO'), (193, 196, 'LOCALIZAÇÃO')]}"
"Já conheço o côco bambu da minha cidade, decidimos ir ao de recife devido a promoção do camarão. Impecável do mesmo jeito, vale a pena ir","{'entities': [(13, 23, 'GERAL'), (88, 95, 'COMIDA'), (76, 84, 'PREÇO'), (123, 134, 'PREÇO'), (60, 66, 'LOCALIZAÇÃO')]}"
Muito bem atendido pelo Mazinho  o ambiente aconchegante com musica . Após você tem o shopping para fazer compra e passear vale a pena .,"{'entities': [(35, 43, 'AMBIENTE'), (61, 67, 'AMBIENTE'), (24, 31, 'SERVIÇO'), (86, 94, 'LOCALIZAÇÃO')]}"
"bom atendimento dos garçons mota, felipe brito, abraão e jéssica. pratos deliciosos e  bolo surpresa.","{'entities': [(66, 72, 'COMIDA'), (87, 91, 'COMIDA'), (4, 15, 'SERVIÇO'), (20, 32, 'SERVIÇO'), (34, 46, 'SERVIÇO'), (48, 54, 'SERVIÇO'), (57, 64, 'SERVIÇO')]}"
"Uma vista e um sabor incrível! Preço salgado, mas os pratos são generosos que servem bem. Nota dez para os drinks!","{'entities': [(4, 9, 'AMBIENTE'), (15, 20, 'COMIDA'), (53, 59, 'COMIDA'), (107, 113, 'BEBIDA'), (31, 36, 'PREÇO')]}"
"Excelente prato, garçom Kleber muito atencioso. Ambiente muito agradável e aconchegante. Super recomendo.","{'entities': [(48, 56, 'AMBIENTE'), (10, 15, 'COMIDA'), (17, 30, 'SERVIÇO')]}"
