Index,Anotação
"Lugar para ir com amigos e familiares, confraternização. Ótima localização,música,ambiente limpo e bem decorado, comida excelente comemorações,","{'entities': [(75, 81, 'AMBIENTE'), (82, 90, 'AMBIENTE'), (0, 5, 'GERAL'), (113, 119, 'COMIDA'), (63, 74, 'LOCALIZAÇÃO')]}"
"A comida é uma delícia e muito bem servido. Atendimento excelente por Edilson e Roberto, voltarei com certeza.","{'entities': [(2, 8, 'COMIDA'), (44, 55, 'SERVIÇO'), (70, 77, 'SERVIÇO'), (80, 87, 'SERVIÇO')]}"
Excelente comida e atendimento. Os garçons Adriano Sorriso e o Fabiano são excelentes !!! O Metre Fabão também da todo apoio no excelente atendimento ... super indico !! Não saiam sem a cocada ao forno !! :),"{'entities': [(10, 16, 'COMIDA'), (186, 201, 'COMIDA'), (19, 30, 'SERVIÇO'), (35, 42, 'SERVIÇO'), (43, 58, 'SERVIÇO'), (63, 70, 'SERVIÇO'), (92, 103, 'SERVIÇO'), (138, 149, 'SERVIÇO')]}"
"Atendimento perfeito desde o manobrista até o sommelier. 400 lugares, expandindo para 1200, dos quais 600 serão reservados para eventos.  Todos, sem exceção, fazem questão de agradar o cliente en todos os detalhes. Perguntei ao maitre se meu prato podia vir sem coentro e ele...Mais","{'entities': [(61, 68, 'GERAL'), (242, 247, 'COMIDA'), (0, 11, 'SERVIÇO'), (29, 39, 'SERVIÇO'), (46, 55, 'SERVIÇO'), (228, 234, 'SERVIÇO')]}"
Sempre uma experiência maravilhosa. Fomos bem recebidos pelo Felipe Abreu com o atendimento excelente e seu parceiro Bruno. Obrigada!,"{'entities': [(61, 73, 'SERVIÇO'), (80, 91, 'SERVIÇO'), (117, 122, 'SERVIÇO')]}"
"Ótimo atendimento, cardápio com diversas opções de bebidas e comidas maravilhosas. Garçom Milton muito atencioso...","{'entities': [(19, 27, 'COMIDA'), (61, 68, 'COMIDA'), (51, 58, 'BEBIDA'), (6, 17, 'SERVIÇO'), (83, 96, 'SERVIÇO')]}"
"Excelente , Devanir nos atendeu super bem. A comida estava muito boa. Amamos estar comemorando o niver aí.","{'entities': [(45, 51, 'COMIDA'), (12, 19, 'SERVIÇO')]}"
"Lugar charmoso, aconchegante de excelente atendimento, comida muito gostosa pratos caprichadas, garçom Souza que nos atendeu muito receptivo e atencioso","{'entities': [(0, 5, 'GERAL'), (55, 61, 'COMIDA'), (76, 82, 'COMIDA'), (42, 53, 'SERVIÇO'), (96, 108, 'SERVIÇO')]}"
"Tradicionalmente o melhor camarão da cidade, com ambiente agradável com vista para o mar; boa disponibilidade de vinhos e cervejas especiais. Bom para almoço, jantar e confraternizações.","{'entities': [(49, 57, 'AMBIENTE'), (72, 77, 'AMBIENTE'), (26, 33, 'COMIDA'), (151, 157, 'COMIDA'), (159, 165, 'COMIDA'), (113, 119, 'BEBIDA'), (122, 140, 'BEBIDA')]}"
"ótimo atendimento do eduardo! comida não demorou, bom ambiente, boa comida, comida muitooo boaa!!! recomendo","{'entities': [(54, 62, 'AMBIENTE'), (30, 36, 'COMIDA'), (68, 74, 'COMIDA'), (76, 82, 'COMIDA'), (6, 17, 'SERVIÇO'), (21, 28, 'SERVIÇO')]}"
"Bom espaço físico e atendimento, localizado em um shopping, cardápio enorme, comida muito boa. Restaurante padrão desta rede. Vale muito a pena","{'entities': [(4, 17, 'AMBIENTE'), (95, 106, 'GERAL'), (60, 68, 'COMIDA'), (77, 83, 'COMIDA'), (20, 31, 'SERVIÇO'), (33, 43, 'LOCALIZAÇÃO'), (50, 58, 'LOCALIZAÇÃO')]}"
"Apesar do preço ser um pouco alto vale cada centavo. O ambiente é maravilhoso e as comidas divinas. Leque de opção muito grande: pratos de carne, frutos do mar, pizzas, saladas... Melhor restaurante da cidade!","{'entities': [(55, 63, 'AMBIENTE'), (187, 198, 'GERAL'), (83, 90, 'COMIDA'), (129, 144, 'COMIDA'), (146, 159, 'COMIDA'), (161, 167, 'COMIDA'), (169, 176, 'COMIDA'), (10, 15, 'PREÇO'), (39, 51, 'PREÇO')]}"
"O local é bonito, muito bom atendimento, costuma estar lotado, os preços são bem elevados (mas tudo na região é), mas a comida vale o preço cobrado. O camarão terminador é muito bom, assim como a porção de lula. Não experimentamos a parte de carnes,...Mais","{'entities': [(2, 7, 'GERAL'), (120, 126, 'COMIDA'), (151, 169, 'COMIDA'), (196, 210, 'COMIDA'), (28, 39, 'SERVIÇO'), (66, 72, 'PREÇO'), (134, 139, 'PREÇO')]}"
"Ótimo atendimento do senhor narcélio!bom ambiente, musica agradável e ao vivo, comida saborosa e de bom grado","{'entities': [(41, 49, 'AMBIENTE'), (51, 57, 'AMBIENTE'), (79, 85, 'COMIDA'), (6, 17, 'SERVIÇO')]}"
