Index,Anotação
"Fomos rebidos com muita atenção de toda a equipe, e ao nos sentarmos fomos atendido super bem pelo garçom responsável Souza. Super indico.","{'entities': [(99, 105, 'SERVIÇO'), (118, 123, 'SERVIÇO')]}"
"Bem localizado em Fortaleza, este restaurante esta na avenida  beira mar. O restaurante tem lindissima vista do mar de Fortaleza. Os frutos do mar servidos ali sao maravilhosos, vale a pena conferir, super recomendado.","{'entities': [(103, 108, 'AMBIENTE'), (34, 45, 'GERAL'), (76, 87, 'GERAL'), (133, 146, 'COMIDA'), (18, 27, 'LOCALIZAÇÃO'), (119, 128, 'LOCALIZAÇÃO')]}"
Atendimento excelente realizado pelo garçom Lima. Vamos com frequencia e aproveitamos as promoçoes de pratos com camarao super recomendado. Hj os camaroes estavam menores e em menor quantidade do que outras vezes. Pedimos o Camarao a Praia de Boa Viagem que é espaguete com molho...Mais,"{'entities': [(102, 120, 'COMIDA'), (146, 154, 'COMIDA'), (224, 253, 'COMIDA'), (260, 279, 'COMIDA'), (0, 11, 'SERVIÇO'), (37, 48, 'SERVIÇO'), (89, 98, 'PREÇO')]}"
"Recepção do jean foi ótima e o atendimento do Paulo maravilhoso, o prato estava muito gostoso e bem servido","{'entities': [(67, 72, 'COMIDA'), (0, 8, 'SERVIÇO'), (12, 16, 'SERVIÇO'), (31, 42, 'SERVIÇO'), (46, 51, 'SERVIÇO')]}"
Serviço excelente. Comida deliciosa. O camarão internacional muito bom. E o atendimento do sr Misael garçom foi nota 10!!!,"{'entities': [(19, 25, 'COMIDA'), (39, 60, 'COMIDA'), (0, 7, 'SERVIÇO'), (76, 87, 'SERVIÇO'), (91, 107, 'SERVIÇO')]}"
"Moramos no exterior e estando por aqui matando as saudades, não podíamos deixar de ir ao Coco Bambu! Como sempre, a comida ótima e o atendimento do Ricardo nota 1000. Simpático, atencioso e gentil.  Muito bom ! Recomendo !!!!","{'entities': [(89, 99, 'GERAL'), (116, 122, 'COMIDA'), (133, 144, 'SERVIÇO'), (148, 155, 'SERVIÇO')]}"
"Ótimo atendimento, cardápio variado, garçom Fábio, chopp geladissimo,falta imagem ilustrativa no cardapio dos pratos.","{'entities': [(19, 27, 'COMIDA'), (97, 105, 'COMIDA'), (110, 116, 'COMIDA'), (51, 56, 'BEBIDA'), (6, 17, 'SERVIÇO'), (37, 49, 'SERVIÇO')]}"
"Dia 19/05 decidir ir almoçar no coco bambu atendimento, comida e ambiente maravilhoso. Obg cocó bambu","{'entities': [(65, 73, 'AMBIENTE'), (32, 42, 'GERAL'), (91, 101, 'GERAL'), (56, 62, 'COMIDA'), (43, 54, 'SERVIÇO')]}"
"Comida maravilhosa, camarão em Costra e filé à molho mostarda, atendimento perfeito feitos pelo, garçom Rubens e gerente Charles ☺️😍","{'entities': [(0, 6, 'COMIDA'), (20, 37, 'COMIDA'), (40, 61, 'COMIDA'), (63, 74, 'SERVIÇO'), (97, 110, 'SERVIÇO'), (113, 128, 'SERVIÇO')]}"
"Maravilhosa! Excelente comida, acompanhamento pelo garçom Wemerson nota 100! Tudo otimo. Nada a reclamar!","{'entities': [(23, 29, 'COMIDA'), (51, 66, 'SERVIÇO')]}"
"Estive no restaurante almoçando com amigas e fomos muito bem atendidas pelo Rodrigo Baiano. Desejo tudo de maravilhoso para ele, super simpático,atencioso. Ele merece um aumento.","{'entities': [(10, 21, 'GERAL'), (76, 90, 'SERVIÇO')]}"
"O atendimento do Diego foi excelente. O ambiente é ótimo. A comida estava perfeita. Simplesmente, recomendo.","{'entities': [(40, 48, 'AMBIENTE'), (60, 66, 'COMIDA'), (2, 13, 'SERVIÇO'), (17, 22, 'SERVIÇO')]}"
Atendimento do garçom Rafael muito atencioso e comida muito boa! Coco bambu sempre surpreende! Toppppppppppppppppppp,"{'entities': [(65, 75, 'GERAL'), (47, 53, 'COMIDA'), (0, 11, 'SERVIÇO'), (15, 28, 'SERVIÇO')]}"
"Minha filha adorou, pois tem um espaço bem legal com monitor para as crianças brincarem. Não demos muita sorte com o prato, não estava tão maravilhoso assim, mas OK.","{'entities': [(32, 38, 'AMBIENTE'), (117, 122, 'COMIDA')]}"
